,uid,sentence,sentenceId,parse,labelstr
10,0,"whereupon Parker broke down into convulsions of weeping and rushed out of the room , though not out of the Fellowship .",54,"(S1
  (S
    (NP (NNP whereupon) (NNP Parker))
    (VP
      (VP
        (VBD broke)
        (PRT (RP down))
        (PP
          (IN into)
          (NP (NP (NNS convulsions)) (PP (IN of) (NP (VBG weeping))))))
      (CC and)
      (VP
        (VBD rushed)
        (PP
          (PP (IN out) (PP (IN of) (NP (DT the) (NN room))))
          (, ,)
          (CONJP (IN though) (RB not))
          (PP (IN out) (PP (IN of) (NP (DT the) (NNP Fellowship)))))))
    (. .)))","(S1
  (S
    (NP (NNP whereupon) (NNP Parker))
    (VP
      (VP
        (VBD broke)
        (PRT (RP down))
        (PP
          (IN into)
          (NP (NP (NNS convulsions)) (PP (IN of) (NP (VBG weeping))))))
      (CC and)
      (VP
        (VBD rushed)
        (PP
          (PP (IN out) (PP (IN of) (NP (DT the) (NN room))))
          (, ,)
          (CONJP (IN though) (RB not))
          (PP (IN out) (PP (IN of) (NP (DT the) (NNP Fellowship)))))))
    (. .)))"
11,0,"Whereas , John Brown has cheerfully risked his life in endeavoring to deliver those who are denied all rights and is this day doomed to suffer death for his efforts in behalf of those who have no helper : Therefore ,",32,"(S1
  (S
    (ADVP (IN Whereas))
    (, ,)
    (NP (NNP John) (NNP Brown))
    (VP
      (VP
        (VBZ has)
        (VP
          (ADVP (RB cheerfully))
          (VBD risked)
          (NP (PRP$ his) (NN life))
          (PP
            (IN in)
            (S
              (VP
                (VBG endeavoring)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB deliver)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (VBP are)
                              (VP
                                (VBN denied)
                                (NP (DT all) (NNS rights)))))))))))))))
      (CC and)
      (VP
        (VBZ is)
        (NP
          (NP (DT this) (NN day))
          (VP
            (VBD doomed)
            (S
              (VP
                (TO to)
                (VP
                  (VB suffer)
                  (NP
                    (NP (NN death))
                    (PP
                      (IN for)
                      (NP
                        (NP (PRP$ his) (NNS efforts))
                        (PP
                          (IN in)
                          (NP
                            (NP (NN behalf))
                            (PP
                              (IN of)
                              (NP
                                (NP (DT those))
                                (SBAR
                                  (WHNP (WP who))
                                  (S
                                    (VP
                                      (VBP have)
                                      (NP (DT no) (NNP helper)))))))))))))))))
        (: :)
        (ADVP (RB Therefore))))
    (, ,)))","(S1
  (S
    (ADVP (IN Whereas))
    (, ,)
    (NP (NNP John) (NNP Brown))
    (VP
      (VP
        (VBZ has)
        (VP
          (ADVP (RB cheerfully))
          (VBD risked)
          (NP (PRP$ his) (NN life))
          (PP
            (IN in)
            (S
              (VP
                (VBG endeavoring)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB deliver)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (VBP are)
                              (VP
                                (VBN denied)
                                (NP (DT all) (NNS rights)))))))))))))))
      (CC and)
      (VP
        (VBZ is)
        (NP
          (NP (DT this) (NN day))
          (VP
            (VBD doomed)
            (S
              (VP
                (TO to)
                (VP
                  (VB suffer)
                  (NP
                    (NP (NN death))
                    (PP
                      (IN for)
                      (NP
                        (NP (PRP$ his) (NNS efforts))
                        (PP
                          (IN in)
                          (NP
                            (NP (NN behalf))
                            (PP
                              (IN of)
                              (NP
                                (NP (DT those))
                                (SBAR
                                  (WHNP (WP who))
                                  (S
                                    (VP
                                      (VBP have)
                                      (NP (DT no) (NNP helper)))))))))))))))))
        (: :)
        (ADVP (RB Therefore))))
    (, ,)))"
12,0,"Pass the iron rations , please , and light another candle , for it's getting dark down here and we're minded to read a bit of world law just to pass the time away .",51,"(S1
  (S
    (VP
      (VP (VB Pass) (NP (DT the) (NN iron) (NNS rations)))
      (, ,)
      (VP (VB please))
      (, ,)
      (CC and)
      (VP (VB light) (NP (DT another) (NN candle)))
      (, ,)
      (PP
        (IN for)
        (S
          (S
            (NP (NN it's))
            (VP
              (VBG getting)
              (ADJP (JJ dark))
              (ADVP (RB down) (RB here))))
          (CC and)
          (S
            (NP (NN we're))
            (VP
              (VBN minded)
              (S
                (VP
                  (TO to)
                  (VP
                    (VB read)
                    (NP
                      (NP (DT a) (NN bit))
                      (PP (IN of) (NP (NN world) (NN law))))
                    (S
                      (ADVP (RB just))
                      (VP
                        (TO to)
                        (VP
                          (VB pass)
                          (NP (DT the) (NN time))
                          (ADVP (RB away)))))))))))))
    (. .)))","(S1
  (S
    (VP
      (VP (VB Pass) (NP (DT the) (NN iron) (NNS rations)))
      (, ,)
      (VP (VB please))
      (, ,)
      (CC and)
      (VP (VB light) (NP (DT another) (NN candle)))
      (, ,)
      (PP
        (IN for)
        (S
          (S
            (NP (NN it's))
            (VP
              (VBG getting)
              (ADJP (JJ dark))
              (ADVP (RB down) (RB here))))
          (CC and)
          (S
            (NP (NN we're))
            (VP
              (VBN minded)
              (S
                (VP
                  (TO to)
                  (VP
                    (VB read)
                    (NP
                      (NP (DT a) (NN bit))
                      (PP (IN of) (NP (NN world) (NN law))))
                    (S
                      (ADVP (RB just))
                      (VP
                        (TO to)
                        (VP
                          (VB pass)
                          (NP (DT the) (NN time))
                          (ADVP (RB away)))))))))))))
    (. .)))"
13,0,"A quarter inch this way or that for the hardbake , or the toffee , or the barley sugar , or the sardines , or the bitters , or the condensed milk , or the stationery , or the needles -- what could it mean ? ?",15,"(S1
  (S
    (NP (DT A) (NN quarter) (NN inch))
    (NP
      (NP (DT this) (NN way))
      (CC or)
      (NP (DT that))
      (PP
        (IN for)
        (NP
          (NP (DT the) (NN hardbake))
          (, ,)
          (CC or)
          (NP (DT the) (NN toffee))
          (, ,)
          (CC or)
          (NP (DT the) (NN barley) (NN sugar))
          (, ,)
          (CC or)
          (NP (DT the) (NNS sardines))
          (, ,)
          (CC or)
          (NP (DT the) (NNS bitters))
          (, ,)
          (CC or)
          (NP (DT the) (JJ condensed) (NN milk))
          (, ,)
          (CC or)
          (NP (DT the) (NN stationery))
          (, ,)
          (CC or)
          (NP
            (NP (DT the) (NNS needles))
            (: --)
            (SBARQ
              (WHNP (WP what))
              (SQ (MD could) (NP (PRP it)) (VP (VBP mean)) (. ?))
              (. ?))))))))","(S1
  (S
    (NP (DT A) (NN quarter) (NN inch))
    (NP
      (NP (DT this) (NN way))
      (CC or)
      (NP (DT that))
      (PP
        (IN for)
        (NP
          (NP (DT the) (NN hardbake))
          (, ,)
          (CC or)
          (NP (DT the) (NN toffee))
          (, ,)
          (CC or)
          (NP (DT the) (NN barley) (NN sugar))
          (, ,)
          (CC or)
          (NP (DT the) (NNS sardines))
          (, ,)
          (CC or)
          (NP (DT the) (NNS bitters))
          (, ,)
          (CC or)
          (NP (DT the) (JJ condensed) (NN milk))
          (, ,)
          (CC or)
          (NP (DT the) (NN stationery))
          (, ,)
          (CC or)
          (NP
            (NP (DT the) (NNS needles))
            (: --)
            (SBARQ
              (WHNP (WP what))
              (SQ (MD could) (NP (PRP it)) (VP (VBP mean)) (. ?))
              (. ?))))))))"
14,0,"Anyhow , it was high time the boy was salted .",34,"(S1
  (S
    (ADVP (RB Anyhow))
    (, ,)
    (NP (PRP it))
    (VP
      (VBD was)
      (NP
        (NP (ADJP (JJ high)) (NN time))
        (SBAR
          (S (NP (DT the) (NN boy)) (VP (VBD was) (VP (VBN salted)))))))
    (. .)))","(S1
  (S
    (ADVP (RB Anyhow))
    (, ,)
    (NP (PRP it))
    (VP
      (VBD was)
      (NP
        (NP (ADJP (JJ high)) (NN time))
        (SBAR
          (S (NP (DT the) (NN boy)) (VP (VBD was) (VP (VBN salted)))))))
    (. .)))"
15,0,Only George Santayana seemed to understand and appreciate the film when he wrote : `` Miss Poitrine has perpetrated the most eloquent argument for the Protestant faith yet unleashed by Hollywood '' .,72,"(S1
  (S
    (NP (RB Only) (NNP George) (NNP Santayana))
    (VP
      (VBD seemed)
      (S
        (VP
          (TO to)
          (VP
            (VB understand)
            (CC and)
            (VB appreciate)
            (NP
              (NP (DT the) (NN film))
              (SBAR
                (WHADVP (WRB when))
                (S
                  (NP (PRP he))
                  (VP
                    (VBD wrote)
                    (: :)
                    (`` ``)
                    (S
                      (NP (NNP Miss) (NNP Poitrine))
                      (VP
                        (VBZ has)
                        (VP
                          (VBN perpetrated)
                          (NP
                            (NP
                              (DT the)
                              (ADJP (RBS most) (JJ eloquent))
                              (NN argument))
                            (PP
                              (IN for)
                              (NP
                                (NP
                                  (DT the)
                                  (JJ Protestant)
                                  (NN faith))
                                (VP
                                  (ADVP (RB yet))
                                  (VBN unleashed)
                                  (PP
                                    (IN by)
                                    (NP (NNP Hollywood) ('' ''))))))))))))))))))
    (. .)))","(S1
  (S
    (NP (RB Only) (NNP George) (NNP Santayana))
    (VP
      (VBD seemed)
      (S
        (VP
          (TO to)
          (VP
            (VB understand)
            (CC and)
            (VB appreciate)
            (NP
              (NP (DT the) (NN film))
              (SBAR
                (WHADVP (WRB when))
                (S
                  (NP (PRP he))
                  (VP
                    (VBD wrote)
                    (: :)
                    (`` ``)
                    (S
                      (NP (NNP Miss) (NNP Poitrine))
                      (VP
                        (VBZ has)
                        (VP
                          (VBN perpetrated)
                          (NP
                            (NP
                              (DT the)
                              (ADJP (RBS most) (JJ eloquent))
                              (NN argument))
                            (PP
                              (IN for)
                              (NP
                                (NP
                                  (DT the)
                                  (JJ Protestant)
                                  (NN faith))
                                (VP
                                  (ADVP (RB yet))
                                  (VBN unleashed)
                                  (PP
                                    (IN by)
                                    (NP (NNP Hollywood) ('' ''))))))))))))))))))
    (. .)))"
16,0,"The road , a comparatively new one , is very good , winding along inlets , coves , and bays of deep and brilliant blue .",68,"(S1
  (S
    (NP
      (NP (DT The) (NN road))
      (, ,)
      (NP (DT a) (ADJP (RB comparatively) (JJ new)) (CD one))
      (, ,))
    (VP
      (VBZ is)
      (ADJP (RB very) (JJ good))
      (, ,)
      (S
        (VP
          (VBG winding)
          (PRT (RP along))
          (NP
            (NP (NNS inlets))
            (, ,)
            (NP (NNS coves))
            (, ,)
            (CC and)
            (NP
              (NP (NNS bays))
              (PP
                (IN of)
                (NP (JJ deep) (CC and) (JJ brilliant) (NN blue))))))))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (NN road))
      (, ,)
      (NP (DT a) (ADJP (RB comparatively) (JJ new)) (CD one))
      (, ,))
    (VP
      (VBZ is)
      (ADJP (RB very) (JJ good))
      (, ,)
      (S
        (VP
          (VBG winding)
          (PRT (RP along))
          (NP
            (NP (NNS inlets))
            (, ,)
            (NP (NNS coves))
            (, ,)
            (CC and)
            (NP
              (NP (NNS bays))
              (PP
                (IN of)
                (NP (JJ deep) (CC and) (JJ brilliant) (NN blue))))))))
    (. .)))"
17,0,"The approach to the depiction of the experience of creation may be analytic , as it is for Miss Litz , or spontaneous , as it is for Merle Marsicano .",86,"(S1
  (S
    (NP
      (NP (DT The) (NN approach))
      (PP
        (TO to)
        (NP
          (NP (DT the) (NN depiction))
          (PP
            (IN of)
            (NP
              (NP (DT the) (NN experience))
              (PP (IN of) (NP (NN creation))))))))
    (VP
      (MD may)
      (VP
        (VB be)
        (ADJP (JJ analytic))
        (, ,)
        (SBAR
          (IN as)
          (S
            (NP (PRP it))
            (VP
              (VBZ is)
              (UCP
                (PP (IN for) (NP (NNP Miss) (NNP Litz)))
                (, ,)
                (CC or)
                (ADJP (JJ spontaneous)))
              (, ,)
              (SBAR
                (IN as)
                (S
                  (NP (PRP it))
                  (VP
                    (VBZ is)
                    (PP (IN for) (NP (NNP Merle) (NNP Marsicano)))))))))))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (NN approach))
      (PP
        (TO to)
        (NP
          (NP (DT the) (NN depiction))
          (PP
            (IN of)
            (NP
              (NP (DT the) (NN experience))
              (PP (IN of) (NP (NN creation))))))))
    (VP
      (MD may)
      (VP
        (VB be)
        (ADJP (JJ analytic))
        (, ,)
        (SBAR
          (IN as)
          (S
            (NP (PRP it))
            (VP
              (VBZ is)
              (UCP
                (PP (IN for) (NP (NNP Miss) (NNP Litz)))
                (, ,)
                (CC or)
                (ADJP (JJ spontaneous)))
              (, ,)
              (SBAR
                (IN as)
                (S
                  (NP (PRP it))
                  (VP
                    (VBZ is)
                    (PP (IN for) (NP (NNP Merle) (NNP Marsicano)))))))))))
    (. .)))"
18,0,"Well , Jerebohm and his wife Pinkie have reached the stage of affluence that stirs a longing for the more atrociously expensive rustic simplicities .",61,"(S1
  (S
    (INTJ (UH Well))
    (, ,)
    (NP
      (NP (NNP Jerebohm))
      (CC and)
      (NP (NP (PRP$ his) (NN wife)) (NP (NNP Pinkie))))
    (VP
      (VBP have)
      (VP
        (VBN reached)
        (NP
          (NP (DT the) (NN stage))
          (PP (IN of) (NP (NN affluence)))
          (SBAR
            (WHNP (WDT that))
            (S
              (VP
                (VBZ stirs)
                (NP
                  (NP (DT a) (NN longing))
                  (PP
                    (IN for)
                    (NP
                      (DT the)
                      (ADJP (RBR more) (JJ atrociously))
                      (JJ expensive)
                      (JJ rustic)
                      (NNS simplicities))))))))))
    (. .)))","(S1
  (S
    (INTJ (UH Well))
    (, ,)
    (NP
      (NP (NNP Jerebohm))
      (CC and)
      (NP (NP (PRP$ his) (NN wife)) (NP (NNP Pinkie))))
    (VP
      (VBP have)
      (VP
        (VBN reached)
        (NP
          (NP (DT the) (NN stage))
          (PP (IN of) (NP (NN affluence)))
          (SBAR
            (WHNP (WDT that))
            (S
              (VP
                (VBZ stirs)
                (NP
                  (NP (DT a) (NN longing))
                  (PP
                    (IN for)
                    (NP
                      (DT the)
                      (ADJP (RBR more) (JJ atrociously))
                      (JJ expensive)
                      (JJ rustic)
                      (NNS simplicities))))))))))
    (. .)))"
19,0,First Flyer ( Frisco Flyer-Castle Light ) looks like a splendid candidate for the Illinois Stakes .,95,"(S1
  (S
    (NP
      (NP (NNP First) (NNP Flyer))
      (PRN
        (-LRB- -LRB-)
        (NP (NP (NNP Frisco)) (NNP Flyer-Castle) (NNP Light))
        (-RRB- -RRB-)))
    (VP
      (VBZ looks)
      (PP
        (IN like)
        (NP
          (NP (DT a) (JJ splendid) (NN candidate))
          (PP (IN for) (NP (DT the) (NNP Illinois) (NNS Stakes))))))
    (. .)))","(S1
  (S
    (NP
      (NP (NNP First) (NNP Flyer))
      (PRN
        (-LRB- -LRB-)
        (NP (NP (NNP Frisco)) (NNP Flyer-Castle) (NNP Light))
        (-RRB- -RRB-)))
    (VP
      (VBZ looks)
      (PP
        (IN like)
        (NP
          (NP (DT a) (JJ splendid) (NN candidate))
          (PP (IN for) (NP (DT the) (NNP Illinois) (NNS Stakes))))))
    (. .)))"
0,1,"As in the theory of perception , established in psycho-physiology , the eye is recognized as an integral part of the brain .",41,"(S1
  (S
    (PP
      (IN As)
      (PP
        (IN in)
        (NP
          (NP (DT the) (NN theory))
          (PP (IN of) (NP (NN perception)))
          (, ,)
          (VP
            (VBN established)
            (PP (IN in) (NP (NNS psycho-physiology)))))))
    (, ,)
    (NP (DT the) (NN eye))
    (VP
      (VBZ is)
      (VP
        (VBN recognized)
        (PP
          (IN as)
          (NP
            (NP (DT an) (JJ integral) (NN part))
            (PP (IN of) (NP (DT the) (NN brain)))))))
    (. .)))","(S1
  (S
    (PP
      (IN As)
      (PP
        (IN in)
        (NP
          (NP (DT the) (NN theory))
          (PP (IN of) (NP (NN perception)))
          (, ,)
          (VP
            (VBN established)
            (PP (IN in) (NP (NNS psycho-physiology)))))))
    (, ,)
    (NP (DT the) (NN eye))
    (VP
      (VBZ is)
      (VP
        (VBN recognized)
        (PP
          (IN as)
          (NP
            (NP (DT an) (JJ integral) (NN part))
            (PP (IN of) (NP (DT the) (NN brain)))))))
    (. .)))"
1,1,"He put her down on the couch , and going into the kitchen , saw that the boy had dropped into a chair beside the table .",13,"(S1
  (S
    (S
      (NP (PRP He))
      (VP
        (VBD put)
        (NP (PRP her))
        (PRT (RP down))
        (PP (IN on) (NP (DT the) (NN couch)))))
    (, ,)
    (CC and)
    (S
      (S (VP (VBG going) (PP (IN into) (NP (DT the) (NN kitchen)))))
      (, ,)
      (VP
        (VBD saw)
        (SBAR
          (IN that)
          (S
            (NP (DT the) (NN boy))
            (VP
              (VBD had)
              (VP
                (VBN dropped)
                (PP (IN into) (NP (DT a) (NN chair)))
                (PP (IN beside) (NP (DT the) (NN table)))))))))
    (. .)))","(S1
  (S
    (S
      (NP (PRP He))
      (VP
        (VBD put)
        (NP (PRP her))
        (PRT (RP down))
        (PP (IN on) (NP (DT the) (NN couch)))))
    (, ,)
    (CC and)
    (S
      (S (VP (VBG going) (PP (IN into) (NP (DT the) (NN kitchen)))))
      (, ,)
      (VP
        (VBD saw)
        (SBAR
          (IN that)
          (S
            (NP (DT the) (NN boy))
            (VP
              (VBD had)
              (VP
                (VBN dropped)
                (PP (IN into) (NP (DT a) (NN chair)))
                (PP (IN beside) (NP (DT the) (NN table)))))))))
    (. .)))"
2,1,"Whereas , John Brown has cheerfully risked his life in endeavoring to deliver those who are denied all rights and is this day doomed to suffer death for his efforts in behalf of those who have no helper : Therefore ,",32,"(S1
  (S
    (ADVP (IN Whereas))
    (, ,)
    (NP (NNP John) (NNP Brown))
    (VP
      (VP
        (VBZ has)
        (ADVP (RB cheerfully))
        (VP
          (VBD risked)
          (NP (PRP$ his) (NN life))
          (PP
            (IN in)
            (S
              (VP
                (VBG endeavoring)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB deliver)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (VBP are)
                              (VP
                                (VBN denied)
                                (NP (DT all) (NNS rights)))))))))))))))
      (CC and)
      (VP
        (VBZ is)
        (NP
          (NP (DT this) (NN day))
          (VP
            (VBN doomed)
            (S
              (VP
                (TO to)
                (VP
                  (VB suffer)
                  (NP (NN death))
                  (PP
                    (IN for)
                    (NP
                      (NP (PRP$ his) (NNS efforts))
                      (PP
                        (IN in)
                        (NP
                          (NP (NN behalf))
                          (PP
                            (IN of)
                            (NP
                              (NP (DT those))
                              (SBAR
                                (WHNP (WP who))
                                (S
                                  (VP
                                    (VBP have)
                                    (NP (DT no) (NNP helper))))))))))))))))
        (: :)
        (ADVP (RB Therefore))))
    (, ,)))","(S1
  (S
    (ADVP (IN Whereas))
    (, ,)
    (NP (NNP John) (NNP Brown))
    (VP
      (VP
        (VBZ has)
        (ADVP (RB cheerfully))
        (VP
          (VBD risked)
          (NP (PRP$ his) (NN life))
          (PP
            (IN in)
            (S
              (VP
                (VBG endeavoring)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB deliver)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (VBP are)
                              (VP
                                (VBN denied)
                                (NP (DT all) (NNS rights)))))))))))))))
      (CC and)
      (VP
        (VBZ is)
        (NP
          (NP (DT this) (NN day))
          (VP
            (VBN doomed)
            (S
              (VP
                (TO to)
                (VP
                  (VB suffer)
                  (NP (NN death))
                  (PP
                    (IN for)
                    (NP
                      (NP (PRP$ his) (NNS efforts))
                      (PP
                        (IN in)
                        (NP
                          (NP (NN behalf))
                          (PP
                            (IN of)
                            (NP
                              (NP (DT those))
                              (SBAR
                                (WHNP (WP who))
                                (S
                                  (VP
                                    (VBP have)
                                    (NP (DT no) (NNP helper))))))))))))))))
        (: :)
        (ADVP (RB Therefore))))
    (, ,)))"
3,1,"Curly hair , high cheekbones , wide gnomelike mouth , a pair of drummer's blocky hands , and a body that said well , maybe I can wrestle you for ten minutes -- but then I'm finished .",79,"(S1
  (FRAG
    (NP
      (NP (JJ Curly) (NN hair))
      (, ,)
      (NP (JJ high) (NNS cheekbones))
      (, ,)
      (NP (JJ wide) (JJ gnomelike) (NN mouth))
      (, ,)
      (NP
        (NP (DT a) (NN pair))
        (PP (IN of) (NP (JJ drummer's) (JJ blocky) (NNS hands))))
      (, ,)
      (CC and)
      (NP
        (NP (DT a) (NN body))
        (SBAR
          (WHNP (WDT that))
          (S
            (VP
              (VBD said)
              (S
                (ADVP (RB well))
                (, ,)
                (ADVP (RB maybe))
                (NP (PRP I))
                (VP
                  (MD can)
                  (VP
                    (VB wrestle)
                    (NP (PRP you))
                    (PP (IN for) (NP (CD ten) (NNS minutes)))))))))))
    (: --)
    (S (CC but) (RB then) (NP (NNP I'm)) (VP (VBD finished)))
    (. .)))","(S1
  (FRAG
    (NP
      (NP (JJ Curly) (NN hair))
      (, ,)
      (NP (JJ high) (NNS cheekbones))
      (, ,)
      (NP (JJ wide) (JJ gnomelike) (NN mouth))
      (, ,)
      (NP
        (NP (DT a) (NN pair))
        (PP (IN of) (NP (JJ drummer's) (JJ blocky) (NNS hands))))
      (, ,)
      (CC and)
      (NP
        (NP (DT a) (NN body))
        (SBAR
          (WHNP (WDT that))
          (S
            (VP
              (VBD said)
              (S
                (ADVP (RB well))
                (, ,)
                (ADVP (RB maybe))
                (NP (PRP I))
                (VP
                  (MD can)
                  (VP
                    (VB wrestle)
                    (NP (PRP you))
                    (PP (IN for) (NP (CD ten) (NNS minutes)))))))))))
    (: --)
    (S (CC but) (RB then) (NP (NNP I'm)) (VP (VBD finished)))
    (. .)))"
4,1,"An elaborate system of accounting and reports was worked out , and the trade was to be managed in the most scientific way .",43,"(S1
  (S
    (S
      (NP
        (NP (DT An) (JJ elaborate) (NN system))
        (PP (IN of) (NP (NN accounting) (CC and) (NNS reports))))
      (VP (VBD was) (VP (VBN worked) (PRT (RP out)))))
    (, ,)
    (CC and)
    (S
      (NP (DT the) (NN trade))
      (VP
        (VBD was)
        (S
          (VP
            (TO to)
            (VP
              (VB be)
              (VP
                (VBD managed)
                (PP
                  (IN in)
                  (NP
                    (DT the)
                    (ADJP (RBS most) (JJ scientific))
                    (NN way)))))))))
    (. .)))","(S1
  (S
    (S
      (NP
        (NP (DT An) (JJ elaborate) (NN system))
        (PP (IN of) (NP (NN accounting) (CC and) (NNS reports))))
      (VP (VBD was) (VP (VBN worked) (PRT (RP out)))))
    (, ,)
    (CC and)
    (S
      (NP (DT the) (NN trade))
      (VP
        (VBD was)
        (S
          (VP
            (TO to)
            (VP
              (VB be)
              (VP
                (VBD managed)
                (PP
                  (IN in)
                  (NP
                    (DT the)
                    (ADJP (RBS most) (JJ scientific))
                    (NN way)))))))))
    (. .)))"
