question,worker,answer
302,23,0
302,32,0
302,34,0
302,42,1
302,58,0
302,71,3
150,9,0
150,13,3
150,16,3
150,19,3
150,34,3
150,35,2
150,41,3
150,49,3
150,51,3
150,63,3
58,9,2
58,13,3
58,20,3
58,22,3
58,25,3
58,28,3
58,36,3
58,37,3
58,56,3
58,66,3
719,9,1
719,20,0
719,25,1
719,28,0
719,29,2
719,31,0
719,43,0
719,54,3
719,60,0
719,88,0
163,9,2
163,15,3
163,21,3
163,22,3
163,35,3
163,37,3
163,40,2
163,41,3
163,54,3
163,77,3
474,9,1
474,12,0
474,16,0
474,28,0
474,34,0
474,35,0
474,37,0
474,42,2
474,47,0
474,50,0
230,9,0
230,10,1
230,16,3
230,21,0
230,31,1
230,35,1
230,42,3
230,43,1
230,60,1
230,97,1
121,10,0
121,13,0
121,14,0
121,34,0
121,36,0
121,37,0
121,40,1
121,42,3
121,47,0
121,72,0
766,10,0
766,13,0
766,16,0
766,20,0
766,25,3
766,28,0
766,34,0
766,43,0
766,50,0
766,73,0
549,10,2
549,13,2
549,22,2
549,23,2
549,31,2
549,35,0
549,37,2
549,41,2
549,43,0
549,58,2
70,10,2
70,17,1
70,20,2
70,22,2
70,25,1
70,28,2
70,31,2
70,55,2
70,58,2
70,66,2
94,10,3
94,13,3
94,15,3
94,23,3
94,31,0
94,35,3
94,45,3
94,51,3
94,57,3
94,77,3
224,10,0
224,13,0
224,15,0
224,17,0
224,20,0
224,28,0
224,34,0
224,36,0
224,37,0
224,65,0
575,10,3
575,12,1
575,16,1
575,20,3
575,23,3
575,35,3
575,37,3
575,40,3
575,44,3
575,56,0
409,10,1
409,15,1
409,16,1
409,17,2
409,34,1
409,35,1
409,39,1
409,43,1
409,47,1
409,56,1
471,10,1
471,22,1
471,28,1
471,36,1
471,41,1
471,43,0
471,53,1
471,55,1
471,58,1
471,60,1
333,10,0
333,13,0
333,16,0
333,22,0
333,35,2
333,37,0
333,41,0
333,42,0
333,45,0
333,63,0
40,10,2
40,13,2
40,17,2
40,19,2
40,23,2
40,27,2
40,29,2
40,37,2
40,41,2
40,73,2
93,10,2
93,12,2
93,20,2
93,34,2
93,39,2
93,47,2
93,53,2
93,56,2
93,61,2
93,77,2
777,10,3
777,16,3
777,20,3
777,21,3
777,22,3
777,25,2
777,29,3
777,35,1
777,40,2
777,88,3
348,10,2
348,13,2
348,14,2
348,19,2
348,20,2
348,23,2
348,31,2
348,40,2
348,47,2
348,53,1
233,10,1
233,13,1
233,20,1
233,28,1
233,35,1
233,37,1
233,43,1
233,50,1
233,61,1
233,77,1
17,10,0
17,13,3
17,17,3
17,21,3
17,22,3
17,39,3
17,40,3
17,43,2
17,45,1
17,58,3
153,10,3
153,11,2
153,15,2
153,21,2
153,27,2
153,34,2
153,40,2
153,41,2
153,51,2
153,63,2
267,10,3
267,13,2
267,31,2
267,35,2
267,37,2
267,39,2
267,42,2
267,43,2
267,48,3
267,100,2
178,10,0
178,11,3
178,12,3
178,16,3
178,18,3
178,23,3
178,28,3
178,35,2
178,37,3
178,94,3
728,10,2
728,16,0
728,20,0
728,30,3
728,47,0
728,54,0
728,55,0
728,58,0
728,69,0
728,73,0
703,10,1
703,13,0
703,20,0
703,21,0
703,25,0
703,28,0
703,30,0
703,31,1
703,34,0
703,41,0
791,10,1
791,16,3
791,20,3
791,22,3
791,23,3
791,30,2
791,31,1
791,35,3
791,43,3
791,59,3
713,10,0
713,13,3
713,25,3
713,28,3
713,29,3
713,34,3
713,35,3
713,41,3
713,45,3
713,73,3
485,11,2
485,14,2
485,19,2
485,22,2
485,31,3
485,35,2
485,50,0
485,53,2
485,58,2
485,65,2
77,11,3
77,13,3
77,16,3
77,23,3
77,28,3
77,34,3
77,47,3
77,50,0
77,52,3
77,63,3
805,11,2
805,14,2
805,16,2
805,20,1
805,22,2
805,25,2
805,31,2
805,41,2
805,62,2
805,88,2
16,11,0
16,25,1
16,31,1
16,34,0
16,47,0
16,50,0
16,56,0
16,60,0
16,61,0
16,62,0
463,11,1
463,23,1
463,31,3
463,35,1
463,40,2
463,41,1
463,43,1
463,54,3
463,55,3
463,61,1
434,11,1
434,22,1
434,25,1
434,30,1
434,31,3
434,34,1
434,35,3
434,47,1
434,52,1
434,77,1
360,11,0
360,16,0
360,18,0
360,25,0
360,31,2
360,35,0
360,47,0
360,53,0
360,56,0
360,61,0
408,11,1
408,13,1
408,35,1
408,36,1
408,37,1
408,43,1
408,53,1
408,55,1
408,56,1
408,79,3
265,11,3
265,12,3
265,31,1
265,35,1
265,37,3
265,40,0
265,43,2
265,47,3
265,51,3
265,70,3
79,11,2
79,16,2
79,20,2
79,22,2
79,23,2
79,28,2
79,44,2
79,56,2
79,60,2
79,70,2
350,11,1
350,13,1
350,14,1
350,16,1
350,19,1
350,25,3
350,27,3
350,35,0
350,51,1
350,59,1
725,12,2
725,13,2
725,28,2
725,29,0
725,34,2
725,35,2
725,41,2
725,43,2
725,47,2
725,73,2
750,12,1
750,20,1
750,22,1
750,27,3
750,31,1
750,35,1
750,50,0
750,58,1
750,62,1
750,107,1
305,12,1
305,15,1
305,16,3
305,21,1
305,24,1
305,31,2
305,34,1
305,35,1
305,54,1
305,76,1
277,12,2
277,15,2
277,16,2
277,23,2
277,31,2
277,34,2
277,40,2
277,41,2
277,45,2
277,53,2
399,12,0
399,20,0
399,23,0
399,27,0
399,34,0
399,39,0
399,50,0
399,58,0
399,61,0
399,72,0
729,12,1
729,20,1
729,25,0
729,28,1
729,40,1
729,42,1
729,43,3
729,54,1
729,58,1
729,61,1
531,12,3
531,19,3
531,20,3
531,23,3
531,27,3
531,29,3
531,41,3
531,45,3
531,47,3
531,76,2
36,12,3
36,16,0
36,25,2
36,28,3
36,37,3
36,39,3
36,47,3
36,51,3
36,70,3
36,71,0
522,12,2
522,14,2
522,23,2
522,26,2
522,27,2
522,29,0
522,35,2
522,43,2
522,52,2
522,66,1
86,12,0
86,16,0
86,20,0
86,25,0
86,26,3
86,27,0
86,34,0
86,58,0
86,63,0
86,73,0
149,12,3
149,20,3
149,23,3
149,34,3
149,35,3
149,40,3
149,43,2
149,51,3
149,53,3
149,55,3
184,12,3
184,13,3
184,17,3
184,35,3
184,36,3
184,40,1
184,53,3
184,62,3
184,74,1
184,90,0
236,12,0
236,21,0
236,24,1
236,25,0
236,27,0
236,35,0
236,39,0
236,43,3
236,55,0
236,63,0
196,12,3
196,16,3
196,17,3
196,21,3
196,23,3
196,34,3
196,36,3
196,42,0
196,53,3
196,60,3
443,12,0
443,13,0
443,16,0
443,24,0
443,31,1
443,39,0
443,40,2
443,47,0
443,55,0
443,56,0
510,12,3
510,15,3
510,16,3
510,24,3
510,31,0
510,36,3
510,41,3
510,44,3
510,70,3
510,95,3
680,12,0
680,19,3
680,31,2
680,35,3
680,36,3
680,40,1
680,53,3
680,61,0
680,88,3
680,102,3
396,12,2
396,16,0
396,17,0
396,25,0
396,34,0
396,41,0
396,42,2
396,58,0
396,63,0
396,73,3
693,12,1
693,13,0
693,14,0
693,16,0
693,21,0
693,22,0
693,27,0
693,31,2
693,43,1
693,58,0
362,12,2
362,13,1
362,14,1
362,20,1
362,39,1
362,40,2
362,43,3
362,45,1
362,51,1
362,58,1
740,13,1
740,16,0
740,20,1
740,21,1
740,22,1
740,31,3
740,34,1
740,35,0
740,40,3
740,42,0
198,13,2
198,20,2
198,25,2
198,28,2
198,30,3
198,37,2
198,43,3
198,53,2
198,54,0
198,94,2
414,13,3
414,17,3
414,21,3
414,23,3
414,28,3
414,40,3
414,43,3
414,47,3
414,56,3
414,85,3
778,13,1
778,14,1
778,20,1
778,30,1
778,34,1
778,35,1
778,43,1
778,54,1
778,55,1
778,73,0
274,13,2
274,16,3
274,17,3
274,20,2
274,22,2
274,23,2
274,28,2
274,40,2
274,42,0
274,61,2
410,13,0
410,16,0
410,31,2
410,34,0
410,35,0
410,41,0
410,43,3
410,53,0
410,56,0
410,90,0
89,13,0
89,16,0
89,22,0
89,31,3
89,34,0
89,35,0
89,48,0
89,58,0
89,59,0
89,61,0
68,13,0
68,19,0
68,20,0
68,26,0
68,27,0
68,31,2
68,36,0
68,39,0
68,41,0
68,55,0
519,13,2
519,16,2
519,23,2
519,29,2
519,31,0
519,35,1
519,43,2
519,55,2
519,58,2
519,76,3
664,13,2
664,20,2
664,21,1
664,25,0
664,31,3
664,37,2
664,40,2
664,43,2
664,65,2
664,69,2
660,13,2
660,17,2
660,20,2
660,22,2
660,30,2
660,31,1
660,35,2
660,43,2
660,54,0
660,62,2
475,13,0
475,21,0
475,23,0
475,34,0
475,39,0
475,40,0
475,41,0
475,51,0
475,63,0
475,90,2
404,13,3
404,20,3
404,22,3
404,28,3
404,35,3
404,54,3
404,56,3
404,74,3
404,76,0
404,90,3
717,13,3
717,14,3
717,16,3
717,20,3
717,22,3
717,42,0
717,43,3
717,53,0
717,54,3
717,55,2
61,13,3
61,19,3
61,23,3
61,35,3
61,40,3
61,43,2
61,51,3
61,62,3
61,63,3
61,82,3
103,13,1
103,16,3
103,21,1
103,25,1
103,31,1
103,40,1
103,49,1
103,55,1
103,61,1
103,62,1
657,13,3
657,16,1
657,17,3
657,20,3
657,22,3
657,29,3
657,40,3
657,43,3
657,53,2
657,107,3
788,13,2
788,16,0
788,20,2
788,28,2
788,30,2
788,31,1
788,40,0
788,43,3
788,45,2
788,55,2
667,13,0
667,28,0
667,29,1
667,31,2
667,36,0
667,40,1
667,42,1
667,45,0
667,59,0
667,102,0
53,13,1
53,16,1
53,17,1
53,29,1
53,35,1
53,37,1
53,47,1
53,50,2
53,56,1
53,61,1
457,13,3
457,16,3
457,37,3
457,39,3
457,40,3
457,45,0
457,53,0
457,54,1
457,69,3
457,77,3
24,13,1
24,23,1
24,25,1
24,37,1
24,47,1
24,49,1
24,53,1
24,54,1
24,62,1
24,65,1
597,13,2
597,16,2
597,21,0
597,22,2
597,27,2
597,31,3
597,43,1
597,53,2
597,63,2
597,77,2
484,14,3
484,16,0
484,19,3
484,20,3
484,26,0
484,28,3
484,34,3
484,35,3
484,55,3
484,88,3
759,14,1
759,21,1
759,31,1
759,34,1
759,35,0
759,43,3
759,45,1
759,58,1
759,60,1
759,66,1
385,14,2
385,15,2
385,16,2
385,17,2
385,21,2
385,36,2
385,37,2
385,41,2
385,56,2
385,78,3
321,14,0
321,16,0
321,29,2
321,30,3
321,31,3
321,34,0
321,35,2
321,40,0
321,50,0
321,76,2
642,15,0
642,16,0
642,27,0
642,30,0
642,34,0
642,35,1
642,42,3
642,54,3
642,58,0
642,72,0
417,16,0
417,20,0
417,26,0
417,28,0
417,31,0
417,34,0
417,35,0
417,40,0
417,43,0
417,55,2
508,16,2
508,22,2
508,25,3
508,34,2
508,35,0
508,40,2
508,43,2
508,53,2
508,58,2
508,95,2
214,16,1
214,17,1
214,20,1
214,21,1
214,27,2
214,28,1
214,29,0
214,34,1
214,39,1
214,47,1
503,16,3
503,17,3
503,19,3
503,35,3
503,37,3
503,39,3
503,56,3
503,63,3
503,89,1
503,97,3
626,16,3
626,21,3
626,22,3
626,23,3
626,29,2
626,30,3
626,31,0
626,34,0
626,43,3
626,58,3
589,16,1
589,21,3
589,31,1
589,32,1
589,34,1
589,35,1
589,39,1
589,41,1
589,50,3
589,55,1
764,16,0
764,21,2
764,22,2
764,28,2
764,34,2
764,35,1
764,41,2
764,42,2
764,43,0
764,61,2
258,19,3
258,20,3
258,23,3
258,25,2
258,32,3
258,34,3
258,35,1
258,47,3
258,51,3
258,55,3
802,19,1
802,20,1
802,21,2
802,22,1
802,25,3
802,29,2
802,30,1
802,39,2
802,41,1
802,50,1
264,19,1
264,21,1
264,28,1
264,39,1
264,40,1
264,52,1
264,53,0
264,67,3
264,90,1
264,99,3
661,19,1
661,25,2
661,28,1
661,39,1
661,45,1
661,50,2
661,53,1
661,59,1
661,65,1
661,73,1
154,20,0
154,21,2
154,22,0
154,34,0
154,43,3
154,53,0
154,55,0
154,56,0
154,61,0
154,90,0
559,20,1
559,22,1
559,25,0
559,27,3
559,41,1
559,50,3
559,65,1
559,69,1
559,73,1
559,76,1
490,20,2
490,21,2
490,22,2
490,31,2
490,35,2
490,39,2
490,41,2
490,43,2
490,53,2
490,58,2
357,20,0
357,24,0
357,25,3
357,31,0
357,40,0
357,52,0
357,53,0
357,62,0
357,78,1
357,90,0
74,20,1
74,22,1
74,25,0
74,29,2
74,31,1
74,35,2
74,37,2
74,39,1
74,44,1
74,86,0
4,20,0
4,23,0
4,24,0
4,25,1
4,26,0
4,27,0
4,28,0
4,29,0
4,30,3
4,31,2
284,25,3
284,31,0
284,39,1
284,42,3
284,47,1
284,51,3
284,52,1
284,56,2
284,60,1
284,67,1
195,30,3
195,35,3
195,36,3
195,42,1
195,43,3
195,47,3
195,54,3
195,55,2
195,58,3
195,94,3
